PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;PERICARDIOTOMIA COM ABERTURA PLEURO-PERICÁRDICA POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;RESSECÇÃO DE BÓCIO INTRATORÁCICO;;;;;HCO;HSO;REF;;;MEDIASTINO
;RESSECÇÃO DE TUMOR DE MEDIASTINO;;;;;HCO;HSO;REF;;;MEDIASTINO
;RESSECÇÃO DE TUMOR DE MEDIASTINO POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;RETIRADA DE CORPO ESTRANHO DO MEDIASTINO;;;;;HCO;HSO;REF;;;MEDIASTINO
;TIMECTOMIA;;;;;HCO;HSO;REF;;;MEDIASTINO
;TIMECTOMIA POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;TRATAMENTO DA MEDIASTINITE;;;;;HCO;HSO;REF;;;MEDIASTINO
"VAGOTOMIA TRONCULAR TERAPÊUTICA POR TORACOTOMIA
HCO
HSO
REF
MEDIASTINO
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ABSCESSO SUBFRÊNICO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;DIAFRAGMA
;EVENTRAÇÃO DIAFRAGMÁTICA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;DIAFRAGMA
;HÉRNIA DIAFRAGMÁTICA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;DIAFRAGMA
;AMPLIAÇÃO DE ANEL VALVAR, GRANDES VASOS, ÁTRIO, VENTRÍCULO;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;CANAL ARTERIAL PERSISTENTE - CORREÇÃO CIRÚRGICA;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;COARCTAÇÃO DA AORTA - CORREÇÃO CIRÚRGICA;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;CONFECÇÃO DE BANDAGEM DA ARTÉRIA PULMONAR;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;CORREÇÃO CIRÚRGICA DA COMUNICAÇÃO INTERATRIAL;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;CORREÇÃO CIRÚRGICA DA COMUNICAÇÃO INTERVENTRICULAR;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;CORREÇÃO DE CARDIOPATIA CONGÊNITA COM CIRURGIA VALVAR;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;CORREÇÃO DE CARDIOPATIA CONGÊNITA COM REVASCULARIZAÇÃO DO MIOCÁRDIO;;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;REDIRECIONAMENTO DO FLUXO SANGUÍNEO (COM ANASTOMOSE DIRETA, RETALHO, TUBO);;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;RESSECÇÃO (INFUNDÍBULO, SEPTO, MEMBRANAS, BANDAS);;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;TRANSPOSIÇÕES (VASOS, CÂMARAS);;;;;HCO;HSO;REF;;;DEFEITOS CARDÍACOS CONGÊNITOS
;AMPLIAÇÃO DO ANEL VALVAR;;;;;HCO;HSO;REF;;;VALVOPATIAS
;CIRURGIA MULTIVALVAR;;;;;HCO;HSO;REF;;;VALVOPATIAS
;COMISSUROTOMIA VALVAR;;;;;HCO;HSO;REF;;;VALVOPATIAS
;PLASTIA VALVAR;;;;;HCO;HSO;REF;;;VALVOPATIAS
"TROCA VALVAR
HCO
HSO
REF
VALVOPATIAS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ANEURISMECTOMIA DE VE;;;;;HCO;HSO;REF;;;CORONARIOPATIAS
;REVASCULARIZAÇÃO DO MIOCÁRDIO;;;;;HCO;HSO;REF;;;CORONARIOPATIAS
;REVASCULARIZAÇÃO DO MIOCÁRDIO COM CIRURGIA VALVAR;;;;;HCO;HSO;REF;;;CORONARIOPATIAS
;CÁRDIO-ESTIMULAÇÃO TRANSESOFÁGICA (CETE), TERAPÊUTICA OU DIAGNÓSTICA;;;;AMB;HCO;HSO;REF;PAC;;MARCA-PASSO
;"IMPLANTE DE CARDIODESFIBRILADOR IMPLANTÁVEL - CDI (INCLUI ELETRODOS E GERADOR) - COM DIRETRIZ 
DE UTILIZAÇÃO";;;;;HCO;HSO;REF;PAC;35;MARCA-PASSO
;"IMPLANTE DE CARDIODESFIBRILADOR MULTISSÍTIO – TRC-D (GERADOR E ELETRODOS) - COM DIRETRIZ DE 
UTILIZAÇÃO";;;;;HCO;HSO;REF;PAC;36;MARCA-PASSO
;"IMPLANTE DE MARCA-PASSO BICAMERAL (GERADOR + ELETRODOS ATRIAL E VENTRICULAR) - COM DIRETRIZ 
DE UTILIZAÇÃO";;;;;HCO;HSO;REF;;40;MARCA-PASSO
;"IMPLANTE DE MARCA-PASSO MONOCAMERAL (GERADOR + ELETRODOS ATRIAL OU VENTRICULAR) - COM 
DIRETRIZ DE UTILIZAÇÃO";;;;;HCO;HSO;REF;;41;MARCA-PASSO
;IMPLANTE DE MARCAPASSO MULTISSÍTIO (INCLUI ELETRODOS E GERADOR) - COM DIRETRIZ DE UTILIZAÇÃO;;;;;HCO;HSO;REF;;42;MARCA-PASSO
;IMPLANTE DE MONITOR DE EVENTOS (LOOPER IMPLANTÁVEL) - COM DIRETRIZ DE UTILIZAÇÃO;;;;AMB;HCO;HSO;REF;PAC;43;MARCA-PASSO
;INSTALAÇÃO DE MARCA-PASSO EPIMIOCÁRDIO TEMPORÁRIO (INCUI ELETRODOS E GERADOR);;;;;HCO;HSO;REF;;;MARCA-PASSO
;INSTALAÇÃO DE MARCA-PASSO TEMPORÁRIO (INCUI ELETRODOS E GERADOR);;;;;HCO;HSO;REF;;;MARCA-PASSO
;RECOLOCAÇÃO DE ELETRODOS E/OU GERADOR COM OU SEM TROCA DE UNIDADES;;;;;HCO;HSO;REF;;;MARCA-PASSO
;"REMOÇÃO DE CABO-ELETRODO DE MARCA-PASSO E/OU CÁRDIO-DESFIBRILADOR IMPLANTÁVEL COM 
AUXÍLIO DE DILATADOR MECÂNICO, LASER OU RADIOFREQUÊNCIA";;;;;HCO;HSO;REF;;;MARCA-PASSO
;RETIRADA DO SISTEMA OU TROCA DE GERADOR;;;;;HCO;HSO;REF;;;MARCA-PASSO
;COLOCAÇÃO DE BALÃO INTRA-AÓRTICO;;;;;HCO;HSO;REF;;;OUTROS PROCEDIMENTOS
;COLOCAÇÃO DE STENT NA AORTA COM OU SEM CEC;;;;;HCO;HSO;REF;;;OUTROS PROCEDIMENTOS
;DERIVAÇÃO CAVO-ATRIAL;;;;;HCO;HSO;REF;;;OUTROS PROCEDIMENTOS
"INSTALAÇÃO DO CIRCUÍTO DE CIRCULAÇÃO EXTRACORPÓREA CONVENCIONAL
HCO
HSO
REF
OUTROS PROCEDIMENTOS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;INSTALAÇÃO DO CIRCUÍTO DE CIRCULAÇÃO EXTRACORPÓREA EM CRIANÇAS DE BAIXO PESO (10 KG);;;;;HCO;HSO;REF;;;OUTROS PROCEDIMENTOS
;ANEURISMAS DE AORTA - CORREÇÃO CIRÚRGICA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ANGIOPLASTIA TRANSLUMINAL TRANSOPERATÓRIA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ARTÉRIA HIPOGÁSTRICA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ARTÉRIA MESENTÉRICA INFERIOR;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ARTÉRIA MESENTÉRICA SUPERIOR;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ARTÉRIA RENAL - REVASCULARIZAÇÃO;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ARTERIOPLASTIA DA FEMORAL PROFUNDA (PROFUNDOPLASTIA);;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;CATETERISMO DA ARTÉRIA RADIAL - PARA PAM;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;CORREÇÃO CIRÚRGICA DE ANEURISMAS QUALQUER LOCALIZAÇÃO;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;CORREÇÃO DAS DISSECÇÕES DA AORTA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;ENDARTERECTOMIAS;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;LIGADURA DE CARÓTIDA OU RAMOS;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTE AORTO BIILÍACA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTE AORTO-ILÍACA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTE ARTERO-ARTERIAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTE AXILO-BIFEMORAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTE AXILO-FEMORAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
"PONTE DISTAL
HCO
HSO
REF
CIRURGIA ARTERIAL
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;PONTE FÊMORO POPLÍTEA PROXIMAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTE FÊMORO-FEMORAL CRUZADA;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTES AORTO-CERVICAIS OU ENDARTERECTOMIAS DOS TRONCOS SUPRA-AÓRTICOS;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;PONTES TRANSCERVICAIS;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;REOPERAÇÃO DE AORTA ABDOMINAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;RESSECÇÃO DE TUMOR GLÔMICO;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;RETIRADA DE ENXERTO INFECTADO;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;REVASCULARIZAÇÃO AORTO-FEMORAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;REVASCULARIZAÇÃO ARTERIAL DE MEMBRO SUPERIOR;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;TRATAMENTO CIRÚRGICO DA ISQUEMIA CEREBRAL;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;TRATAMENTO CIRÚRGICO DE SÍNDROME VÉRTEBRO BASILAR;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;TRATAMENTO CIRÚRGICO DE TUMOR CAROTÍDEO;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;TRONCO CELÍACO;;;;;HCO;HSO;REF;;;CIRURGIA ARTERIAL
;CIRURGIA DE RESTAURAÇÃO VENOSA COM PONTES;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
;CURA CIRÚRGICA DA IMPOTÊNCIA COEUNDI VENOSA;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
;CURA CIRÚRGICA DE HIPERTENSÃO PORTAL;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
;FULGURAÇÃO DE TELANGIECTASIAS;;;;AMB;;;REF;;;CIRURGIA VENOSA
;IMPLANTE DE FILTRO DE VEIA CAVA;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
"INTERRUPÇÃO CIRÚRGICA VEIA CAVA INFERIOR
HCO
HSO
REF
CIRURGIA VENOSA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TROMBECTOMIA VENOSA;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
;VALVULOPLASTIA OU INTERPOSIÇÃO DE SEGMENTO VALVULADO VENOSO;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
;VARIZES - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;CIRURGIA VENOSA
;FÍSTULA AORTO-CAVA, RENO-CAVA OU ÍLIO-ILÍACA;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA - COM ENXERTO;;;;AMB;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA CERVICAL OU CEFÁLICA EXTRACRANIANA;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA CONGÊNITA - CIRURGIA COMPLEMENTAR;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA CONGÊNITA - CIRURGIA RADICAL;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA CONGÊNITA PARA REDUÇÃO DE FLUXO;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA DIRETA;;;;AMB;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA DOS GRANDES VASOS INTRATORÁCICOS;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;FÍSTULA ARTERIOVENOSA DOS MEMBROS;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;TROMBOEMBOLECTOMIA DE FÍSTULA ARTERIOVENOSA;;;;;HCO;HSO;REF;;;"FÍSTULAS ARTERIOVENOSAS CONGÊNITAS 
OU ADQUIRIDAS"
;COLOCAÇÃO E RETIRADA DE SHUNT TEMPORÁRIO;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;CONSTRUÇÃO DE FISTULA ARTERIOVENOSA;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;"HEMODEPURAÇÃO DE CASOS AGUDOS (SESSÃO DE HEMODIÁLISE, HEMOFILTRAÇÃO, HEMODIAFILTRAÇÃO 
ISOLADA, PLASMAFÉRESE OU HEMOPERFUSÃO)";;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;HEMODIAFILTRAÇÃO ONLINE (HDF-OL);;;;AMB;HCO;HSO;REF;PAC;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;HEMODIÁLISE CONTÍNUA;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
"HEMODIÁLISE DE CURTA E LONGA 
HEMODIÁLISE CRÔNICA
AMB
HCO
HSO
REF
PAC
PERMANÊNCIA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;IMPLANTE POR PUNÇÃO DE CATETER PARA HEMODIÁLISE;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;IMPLANTE CIRÚRGICO DE CATETER DE LONGA PERMANÊNCIA PARA HEMODIÁLISE;;;;;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;RETIRADA DE CATETER PARA HEMODIÁLISE;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;RETIRADA DE SHUNT OU DESATIVAÇÃO DE FÍSTULA ARTERIOVENOSA;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;ULTRAFILTRAÇÃO;;;;AMB;HCO;HSO;REF;;;"HEMODIÁLISE DE CURTA E LONGA 
PERMANÊNCIA"
;ANEURISMA ROTO OU TROMBOSADO DE AORTA ABDOMINAL INFRA-RENAL;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;EMBOLECTOMIA OU TROMBO - EMBOLECTOMIA ARTERIAL;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;EXPLORAÇÃO VASCULAR EM TRAUMAS;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;LESÕES VASCULARES CERVICAIS E CÉRVICO TORÁCICAS;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;LESÕES VASCULARES DE MEMBRO INFERIOR OU SUPERIOR;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;LESÕES VASCULARES INTRA-ABDOMINAIS;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;LESÕES VASCULARES TRAUMÁTICAS INTRATORÁCICAS;;;;;HCO;HSO;REF;;;CIRURGIA VASCULAR DE URGÊNCIA
;"ABLAÇÃO PERCUTÂNEA POR CORRENTE DE CRIOABLAÇÃO PARA O TRATAMENTO DA FIBRILAÇÃO ATRIAL 
PAROXÍSTICA";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ABLAÇÃO PERCUTÂNEA POR CORRENTE DE RADIOFREQUÊNCIA PARA TRATAMENTO DE ARRITMIAS;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ANGIOPLASTIA TRANSLUMINAL DA AORTA OU RAMOS OU DA ARTÉRIA PULMONAR E RAMOS;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;"ANGIOPLASTIA TRANSLUMINAL PERCUTÂNEA DE MÚLTIPLOS VASOS OU DE BIFURCAÇÃO COM IMPLANTE DE 
STENT";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ANGIOPLASTIA TRANSLUMINAL PERCUTÂNEA POR BALÃO;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ATRIOSSEPTOSTOMIA;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
"HEMODINÂMICA - CARDIOLOGIA 
AVALIAÇÃO FISIOLÓGICA DA GRAVIDADE DE OBSTRUÇÕES (CATETER OU GUIA)
HCO
HSO
REF
PAC
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;BIÓPSIA ENDOMIOCÁRDICA;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;"CATETERISMO CARDÍACO COM CINEANGIOCORONARIOGRAFIA, VENTRICULOGRAFIA E ESTUDO 
ANGIOGRÁFICO OU CINEANGIOGRÁFICO DA AORTA E/OU RAMOS TÓRACO-ABDOMINAIS E/OU MEMBROS";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;"CATETERISMO CARDÍACO D E/OU E COM OU SEM CINECORONARIOGRAFIA / CINEANGIOGRAFIA COM 
AVALIAÇÃO DE REATIVIDADE VASCULAR PULMONAR OU TESTE DE SOBRECARGA HEMODINÂNICA";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;"CATETERISMO CARDÍACO D E/OU E COM ESTUDO CINEANGIOGRÁFICO E DE REVASCULARIZAÇÃO CIRÚRGICA 
DO MIOCÁRDIO";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;CATETERISMO CARDÍACO DIREITO COM ESTUDO ANGIOGRÁFICO DA ARTÉRIA PULMONAR;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;CATETERIZAÇÃO CARDÍACA E POR VIA TRANSEPTAL;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;EMBOLOTERAPIA;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ESTUDO ELETROFISIOLÓGICO CARDÍACO COM OU SEM AÇÃO FARMACOLÓGICA;;;;AMB;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;FECHAMENTO DO APÊNDICE ATRIAL ESQUERDO (PERCUTÂNEO) - COM DIRETRIZ DE UTILIZAÇÃO;606/2024;01/07/2024;;;HCO;HSO;REF;PAC;166;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;MAPEAMENTO ELETROFISIOLÓGICO CARDÍACO CONVENCIONAL;;;;AMB;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;MAPEAMENTO ELETROANATÔMICO CARDÍACO TRIDIMENSIONAL (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;53;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ESTUDO HEMODINÂMICO DAS CARDIOPATIAS CONGÊNITAS EM CRIANÇAS;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;ESTUDO ULTRASSONOGRÁFICO INTRAVASCULAR;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;"IMPLANTE DE MARCA-PASSO PROVISÓRIO OU COLOCAÇÃO DE CATETER INTRACAVITÁRIO PARA 
MONITORIZAÇÃO HEMODINÂMICA";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;IMPLANTE DE PRÓTESE INTRAVASCULAR NA AORTA/PULMONAR OU RAMOS COM OU SEM ANGIOPLASTIA;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;IMPLANTE DE STENT CORONÁRIO COM OU SEM ANGIOPLASTIA POR BALÃO CONCOMITANTE;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;INFUSÃO SELETIVA INTRAVASCULAR DE ENZIMAS TROMBOLÍTICAS;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;IMPLANTE TRANSCATETER DE PRÓTESE VALVAR AÓRTICA (TAVI) - COM DIRETRIZ DE UTILIZAÇÃO;;;;;HCO;HSO;REF;PAC;143;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
"HEMODINÂMICA - CARDIOLOGIA 
MAPEAMENTO DE FEIXES ANÔMALOS E FOCOS ECTÓPICOS POR ELETROFISIOLOGIA INTRACAVITÁRIA, COM 
HCO
HSO
REF
PAC
INTERVENCIONISTA (PROCEDIMENTOS 
PROVAS
DIAGNÓSTICOS/TERAPÊUTICOS)";;;;;;;;;;;
;"OCLUSÃO PERCUTÂNEA DE ""SHUNTS"" INTRACARDÍACOS";;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;OCLUSÃO PERCUTÂNEA DE FÍSTULA E/OU CONEXÕES SISTÊMICO PULMONARES;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
;OCLUSÃO PERCUTÂNEA DO CANAL ARTERIAL;;;;;HCO;HSO;REF;PAC;;"HEMODINÂMICA - CARDIOLOGIA 
INTERVENCIONISTA (PROCEDIMENTOS 
DIAGNÓSTICOS/TERAPÊUTICOS)"
